process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
654,4252,4253,74,0,4199,893
643,4253,4254,2,0,4197,892
449,4254,4255,11,0,4197,890
733,4255,4256,28,0,4202,896
759,4256,4257,70,0,4203,898
870,4257,4258,69,0,4204,899
11,4258,4259,51,0,4201,902
754,4259,4260,50,0,4203,897
87,4260,4261,66,0,4202,904
959,4261,4262,100,0,4204,901
383,4262,4263,84,0,4208,913
309,4263,4264,3,0,4207,911
475,4264,4265,73,0,4208,914
198,4265,4266,12,0,4208,909
634,4266,4267,79,0,4212,918
506,4267,4268,55,0,4210,915
850,4268,4269,2,0,4214,925
951,4269,4270,40,0,4215,927
813,4270,4271,28,0,4213,922
126,4271,4272,36,0,4216,929
162,4272,4273,84,0,4214,930
235,4273,4274,55,0,4216,931
409,4274,4275,3,0,4219,934
69,4275,4276,31,0,4216,928
855,4276,4277,28,0,4221,946
863,4277,4278,62,0,4222,947
124,4278,4279,78,0,4270,1
605,4279,4280,52,0,4220,939
213,4280,4281,63,0,4274,4
163,4281,4282,30,0,4272,2
546,4282,4283,96,0,4274,10
167,4283,4284,42,0,4273,3
445,4284,4285,28,0,4274,9
831,4285,4286,48,0,4277,13
249,4286,4287,49,0,4276,5
705,4287,4288,93,0,4277,11
427,4288,4289,98,0,4281,20
846,4289,4290,46,0,4280,14
513,4290,4291,9,0,4283,21
123,4291,4292,73,0,4280,17
573,4292,4293,9,0,4285,22
981,4293,4294,99,0,4286,27
112,4294,4295,81,0,4286,29
137,4295,4296,65,0,4285,30
274,4296,4297,90,0,4288,34
262,4297,4298,70,0,4287,33
381,4298,4299,96,0,4290,38
149,4299,4300,42,0,4287,31
354,4300,4301,13,0,4290,37
988,4301,4302,94,0,4293,51
928,4302,4303,4,0,4290,49
975,4303,4304,86,0,4291,50
800,4304,4305,26,0,4293,45
313,4305,4306,45,0,4292,54
652,4306,4307,14,0,4297,60
322,4307,4308,21,0,4296,55
539,4308,4309,87,0,4296,57
947,4309,4310,61,0,4300,63
678,4310,4311,82,0,4299,61
945,4311,4312,24,0,4300,62
20,4312,4313,89,0,4300,65
644,4313,4314,82,0,4303,73
78,4314,4315,16,0,4301,66
674,4315,4316,20,0,4302,74
374,4316,4317,4,0,4302,70
919,4317,4318,18,0,4304,78
16,4318,4319,70,0,4307,84
967,4319,4320,68,0,4306,80
969,4320,4321,58,0,4306,81
9,4321,4322,22,0,4306,82
682,4322,4323,90,0,4311,95
135,4323,4324,15,0,4309,86
526,4324,4325,58,0,4310,93
229,4325,4326,23,0,4310,89
591,4326,4327,87,0,4312,94
989,4327,4328,50,0,4316,98
120,4328,4329,81,0,4314,99
762,4329,4330,64,0,4314,97
997,4330,4331,75,0,4317,99
237,4331,4332,25,0,4319,104
183,4332,4333,93,0,4316,101
155,4333,4334,100,0,4317,100
606,4334,4335,18,0,4322,111
400,4335,4336,42,0,4320,108
210,4336,4337,17,0,4320,103
160,4337,4338,46,0,4322,117
938,4338,4339,45,0,4324,115
703,4339,4340,97,0,4324,112
958,4340,4341,26,0,4326,116
318,4341,4342,10,0,4326,121
617,4342,4343,19,0,4327,126
24,4343,4344,90,0,4329,136
873,4344,4345,90,0,4329,132
512,4345,4346,58,0,4328,123
872,4346,4347,44,0,4329,131
288,4347,4348,72,0,4333,143
349,4348,4349,78,0,4334,146
193,4349,4350,26,0,4332,139
207,4350,4351,97,0,4333,140
239,4351,4352,78,0,4333,142
297,4352,4353,67,0,4335,144
713,4353,4354,19,0,4336,150
598,4354,4355,50,0,4338,148
818,4355,4356,2,0,4339,154
758,4356,4357,97,0,4339,152
960,4357,4358,74,0,4343,157
906,4358,4359,94,0,4340,155
70,4359,4360,74,0,4341,159
174,4360,4361,94,0,4345,163
158,4361,4362,13,0,4342,162
429,4362,4363,83,0,4347,169
197,4363,4364,90,0,4346,164
376,4364,4365,57,0,4346,167
294,4365,4366,76,0,4347,166
391,4366,4367,47,0,4348,168
747,4367,4368,87,0,4352,176
446,4368,4369,54,0,4349,170
724,4369,4370,65,0,4352,175
638,4370,4371,86,0,4352,174
451,4371,4372,92,0,4352,171
757,4372,4373,93,0,4353,177
260,4373,4374,44,0,4357,186
849,4374,4375,8,0,4355,179
929,4375,4376,100,0,4357,180
691,4376,4377,23,0,4360,190
224,4377,4378,39,0,4358,185
714,4378,4379,66,0,4360,192
156,4379,4380,39,0,4362,194
276,4380,4381,34,0,4360,187
752,4381,4382,8,0,4362,193
908,4382,4383,39,0,4362,194
353,4383,4384,11,0,4366,198
488,4384,4385,57,0,4367,199
537,4385,4386,32,0,4368,202
503,4386,4387,65,0,4367,200
662,4387,4388,7,0,4370,206
551,4388,4389,11,0,4367,203
779,4389,4390,45,0,4372,210
767,4390,4391,71,0,4371,209
699,4391,4392,30,0,4370,207
837,4392,4393,33,0,4373,213
941,4393,4394,59,0,4373,216
371,4394,4395,48,0,4374,220
399,4395,4396,29,0,4375,221
176,4396,4397,51,0,4374,217
298,4397,4398,62,0,4376,219
457,4398,4399,50,0,4378,223
469,4399,4400,93,0,4379,224
599,4400,4401,56,0,4380,225
727,4401,4402,67,0,4383,229
230,4402,4403,99,0,4383,236
939,4403,4404,83,0,4382,235
887,4404,4405,79,0,4384,234
950,4405,4406,25,0,4385,236
516,4406,4407,1,0,4385,240
642,4407,4408,98,0,4386,242
715,4408,4409,4,0,4389,244
804,4409,4410,77,0,4390,246
793,4410,4411,68,0,4389,245
905,4411,4412,94,0,4390,247
998,4412,4413,51,0,4393,249
77,4413,4414,15,0,4391,250
292,4414,4415,7,0,4392,255
601,4415,4416,97,0,4395,262
145,4416,4417,72,0,4393,251
709,4417,4418,1,0,4395,264
308,4418,4419,39,0,4395,256
263,4419,4420,14,0,4395,254
987,4420,4421,42,0,4400,269
405,4421,4422,44,0,4397,257
979,4422,4423,31,0,4400,268
130,4423,4424,45,0,4400,270
412,4424,4425,82,0,4403,272
68,4425,4426,12,0,4400,269
191,4426,4427,67,0,4403,271
491,4427,4428,74,0,4406,273
535,4428,4429,47,0,4407,275
504,4429,4430,66,0,4404,274
791,4430,4431,31,0,4406,281
658,4431,4432,7,0,4406,278
307,4432,4433,46,0,4408,286
756,4433,4434,42,0,4408,280
879,4434,4435,74,0,4409,283
269,4435,4436,80,0,4410,285
337,4436,4437,9,0,4412,287
473,4437,4438,80,0,4415,290
561,4438,4439,71,0,4416,291
472,4439,4440,5,0,4413,289
624,4440,4441,57,0,4418,295
622,4441,4442,36,0,4417,294
115,4442,4443,51,0,4419,300
797,4443,4444,49,0,4419,296
926,4444,4445,100,0,4419,299
117,4445,4446,28,0,4421,313
439,4446,4447,3,0,4421,308
329,4447,4448,14,0,4422,305
425,4448,4449,63,0,4422,317
301,4449,4450,42,0,4422,315
786,4450,4451,26,0,4424,324
679,4451,4452,99,0,4425,323
64,4452,4453,28,0,4424,329
484,4453,4454,96,0,4425,320
93,4454,4455,27,0,4427,331
386,4455,4456,29,0,4430,336
339,4456,4457,50,0,4428,335
396,4457,4458,99,0,4428,337
462,4458,4459,10,0,4431,340
305,4459,4460,70,0,4430,333
868,4460,4461,8,0,4435,345
182,4461,4462,84,0,4432,352
639,4462,4463,28,0,4434,343
179,4463,4464,6,0,4434,351
43,4464,4465,64,0,4434,349
254,4465,4466,95,0,4435,353
588,4466,4467,62,0,4440,361
447,4467,4468,7,0,4437,358
509,4468,4469,2,0,4438,360
610,4469,4470,38,0,4441,362
670,4470,4471,90,0,4442,364
853,4471,4472,2,0,4443,367
151,4472,4473,49,0,4445,372
114,4473,4474,34,0,4444,371
74,4474,4475,57,0,4444,369
221,4475,4476,83,0,4445,373
372,4476,4477,63,0,4447,375
256,4477,4478,31,0,4448,374
578,4478,4479,82,0,4449,379
677,4479,4480,48,0,4449,383
719,4480,4481,26,0,4450,384
932,4481,4482,95,0,4454,391
614,4482,4483,28,0,4451,380
743,4483,4484,95,0,4453,385
974,4484,4485,50,0,4457,393
866,4485,4486,52,0,4454,387
401,4486,4487,2,0,4456,397
631,4487,4488,73,0,4459,400
700,4488,4489,70,0,4460,401
373,4489,4490,55,0,4458,395
867,4490,4491,89,0,4462,406
841,4491,4492,80,0,4460,405
89,4492,4493,9,0,4459,410
218,4493,4494,48,0,4461,412
119,4494,4495,69,0,4462,411
957,4495,4496,59,0,4463,409
314,4496,4497,79,0,4463,413
348,4497,4498,5,0,4465,416
877,4498,4499,81,0,4466,423
8,4499,4500,92,0,4467,426
361,4500,4501,64,0,4467,417
350,4501,4502,100,0,4468,432
360,4502,4503,71,0,4469,433
485,4503,4504,42,0,4469,435
777,4504,4505,93,0,4472,439
461,4505,4506,14,0,4471,434
839,4506,4507,61,0,4476,441
544,4507,4508,71,0,4473,437
751,4508,4509,100,0,4474,438
857,4509,4510,60,0,4477,442
85,4510,4511,1,0,4477,445
23,4511,4512,91,0,4477,443
98,4512,4513,37,0,4478,446
62,4513,4514,28,0,4479,444
290,4514,4515,100,0,4483,451
121,4515,4516,55,0,4481,448
295,4516,4517,82,0,4485,452
194,4517,4518,47,0,4484,450
423,4518,4519,29,0,4487,454
615,4519,4520,68,0,4488,458
448,4520,4521,59,0,4487,455
569,4521,4522,40,0,4487,456
45,4522,4523,58,0,4490,462
913,4523,4524,12,0,4490,461
498,4524,4525,6,0,4492,468
91,4525,4526,78,0,4490,463
696,4526,4527,17,0,4494,469
359,4527,4528,86,0,4491,466
925,4528,4529,83,0,4494,471
280,4529,4530,14,0,4496,476
261,4530,4531,2,0,4495,474
18,4531,4532,41,0,4494,471
603,4532,4533,71,0,4499,483
600,4533,4534,61,0,4497,482
524,4534,4535,13,0,4498,479
854,4535,4536,41,0,4502,486
910,4536,4537,96,0,4503,487
635,4537,4538,73,0,4501,484
214,4538,4539,9,0,4502,488
419,4539,4540,46,0,4502,491
421,4540,4541,47,0,4504,492
418,4541,4542,85,0,4504,490
902,4542,4543,24,0,4508,500
519,4543,4544,73,0,4505,493
688,4544,4545,23,0,4508,496
552,4545,4546,23,0,4508,494
942,4546,4547,99,0,4512,502
934,4547,4548,96,0,4509,501
154,4548,4549,85,0,4513,506
72,4549,4550,86,0,4510,504
133,4550,4551,14,0,4511,505
380,4551,4552,89,0,4516,513
326,4552,4553,78,0,4515,510
342,4553,4554,75,0,4516,511
410,4554,4555,5,0,4519,514
364,4555,4556,62,0,4518,512
518,4556,4557,87,0,4521,517
648,4557,4558,76,0,4522,521
612,4558,4559,12,0,4520,520
556,4559,4560,70,0,4521,518
983,4560,4561,16,0,4525,530
787,4561,4562,91,0,4523,524
856,4562,4563,75,0,4525,526
211,4563,4564,91,0,4527,539
527,4564,4565,72,0,4526,543
19,4565,4566,59,0,4527,532
542,4566,4567,60,0,4528,545
196,4567,4568,13,0,4527,537
656,4568,4569,25,0,4529,547
973,4569,4570,19,0,4533,551
770,4570,4571,85,0,4531,548
968,4571,4572,39,0,4531,550
14,4572,4573,67,0,4535,551
57,4573,4574,7,0,4534,557
40,4574,4575,36,0,4535,555
205,4575,4576,74,0,4536,559
311,4576,4577,89,0,4535,561
343,4577,4578,90,0,4537,562
440,4578,4579,52,0,4539,563
790,4579,4580,6,0,4542,569
641,4580,4581,61,0,4539,565
106,4581,4582,93,0,4543,572
721,4582,4583,5,0,4542,567
781,4583,4584,81,0,4543,568
184,4584,4585,85,0,4543,574
441,4585,4586,27,0,4547,579
443,4586,4587,30,0,4548,580
436,4587,4588,33,0,4545,577
653,4588,4589,52,0,4550,584
746,4589,4590,14,0,4551,587
668,4590,4591,27,0,4550,586
657,4591,4592,10,0,4549,585
456,4592,4593,42,0,4550,581
912,4593,4594,30,0,4555,591
808,4594,4595,39,0,4553,589
954,4595,4596,96,0,4553,592
51,4596,4597,44,0,4553,592
281,4597,4598,48,0,4558,598
60,4598,4599,53,0,4555,593
171,4599,4600,33,0,4556,596
97,4600,4601,60,0,4557,594
408,4601,4602,53,0,4558,599
490,4602,4603,6,0,4559,600
718,4603,4604,75,0,4561,602
794,4604,4605,34,0,4563,605
377,4605,4606,90,0,4562,615
572,4606,4607,4,0,4566,618
903,4607,4608,8,0,4564,608
499,4608,4609,19,0,4566,617
966,4609,4610,56,0,4569,623
680,4610,4611,61,0,4568,619
972,4611,4612,12,0,4571,624
22,4612,4613,66,0,4571,626
29,4613,4614,9,0,4569,628
319,4614,4615,26,0,4573,633
28,4615,4616,21,0,4572,627
37,4616,4617,78,0,4571,630
140,4617,4618,83,0,4572,631
241,4618,4619,81,0,4575,632
388,4619,4620,91,0,4578,635
334,4620,4621,3,0,4576,634
395,4621,4622,99,0,4577,636
676,4622,4623,98,0,4579,644
686,4623,4624,38,0,4578,645
531,4624,4625,68,0,4580,641
270,4625,4626,91,0,4579,653
814,4626,4627,24,0,4581,649
492,4627,4628,80,0,4585,658
378,4628,4629,61,0,4583,655
862,4629,4630,41,0,4584,650
278,4630,4631,78,0,4584,654
602,4631,4632,68,0,4589,660
806,4632,4633,14,0,4590,663
882,4633,4634,62,0,4591,664
896,4634,4635,66,0,4592,665
716,4635,4636,4,0,4590,662
50,4636,4637,100,0,4591,668
323,4637,4638,88,0,4594,672
5,4638,4639,65,0,4593,667
208,4639,4640,84,0,4593,670
559,4640,4641,26,0,4597,678
330,4641,4642,62,0,4596,673
576,4642,4643,82,0,4599,679
766,4643,4644,68,0,4596,681
479,4644,4645,66,0,4597,675
430,4645,4646,91,0,4601,687
272,4646,4647,94,0,4599,684
683,4647,4648,95,0,4600,680
352,4648,4649,55,0,4602,685
557,4649,4650,39,0,4601,689
956,4650,4651,62,0,4606,699
753,4651,4652,87,0,4603,693
15,4652,4653,71,0,4607,700
827,4653,4654,28,0,4605,696
765,4654,4655,94,0,4606,694
35,4655,4656,90,0,4610,701
96,4656,4657,43,0,4611,702
166,4657,4658,83,0,4610,703
203,4658,4659,33,0,4610,704
212,4659,4660,19,0,4612,705
723,4660,4661,31,0,4615,716
875,4661,4662,34,0,4616,719
931,4662,4663,40,0,4617,721
508,4663,4664,94,0,4615,712
279,4664,4665,13,0,4615,709
880,4665,4666,66,0,4616,720
2,4666,4667,23,0,4620,723
128,4667,4668,88,0,4621,725
495,4668,4669,1,0,4622,737
300,4669,4670,14,0,4621,729
993,4670,4671,36,0,4621,723
304,4671,4672,13,0,4622,730
370,4672,4673,54,0,4623,734
454,4673,4674,87,0,4624,736
533,4674,4675,85,0,4628,741
515,4675,4676,28,0,4625,739
915,4676,4677,10,0,4630,744
505,4677,4678,92,0,4628,738
734,4678,4679,35,0,4630,743
916,4679,4680,100,0,4629,745
71,4680,4681,31,0,4631,747
31,4681,4682,43,0,4630,746
142,4682,4683,27,0,4632,748
172,4683,4684,80,0,4634,749
277,4684,4685,88,0,4637,752
547,4685,4686,52,0,4638,761
240,4686,4687,15,0,4635,751
593,4687,4688,73,0,4640,763
406,4688,4689,74,0,4639,757
835,4689,4690,91,0,4642,765
943,4690,4691,10,0,4643,766
565,4691,4692,81,0,4640,762
66,4692,4693,3,0,4644,767
253,4693,4694,46,0,4643,770
424,4694,4695,51,0,4644,773
739,4695,4696,46,0,4643,778
687,4696,4697,41,0,4646,777
935,4697,4698,46,0,4647,783
470,4698,4699,13,0,4646,774
251,4699,4700,60,0,4650,786
776,4700,4701,84,0,4649,782
67,4701,4702,76,0,4648,784
402,4702,4703,28,0,4649,788
333,4703,4704,60,0,4652,787
798,4704,4705,59,0,4653,796
468,4705,4706,86,0,4653,789
764,4706,4707,86,0,4655,794
100,4707,4708,4,0,4657,802
79,4708,4709,95,0,4656,800
195,4709,4710,84,0,4659,805
190,4710,4711,50,0,4657,804
246,4711,4712,72,0,4661,808
225,4712,4713,10,0,4659,806
821,4713,4714,50,0,4663,824
946,4714,4715,54,0,4664,825
769,4715,4716,85,0,4663,822
41,4716,4717,26,0,4665,827
970,4717,4718,69,0,4664,826
105,4718,4719,31,0,4667,830
81,4719,4720,25,0,4666,828
146,4720,4721,8,0,4667,832
101,4721,4722,64,0,4666,829
136,4722,4723,6,0,4669,831
324,4723,4724,59,0,4672,836
582,4724,4725,53,0,4673,842
315,4725,4726,47,0,4671,835
411,4726,4727,16,0,4673,838
597,4727,4728,77,0,4673,843
911,4728,4729,47,0,4677,849
826,4729,4730,59,0,4675,844
832,4730,4731,27,0,4676,845
869,4731,4732,4,0,4677,848
111,4732,4733,51,0,4680,851
366,4733,4734,67,0,4681,855
532,4734,4735,37,0,4682,857
729,4735,4736,74,0,4683,860
259,4736,4737,55,0,4680,853
702,4737,4738,26,0,4682,858
710,4738,4739,40,0,4684,859
999,4739,4740,2,0,4687,862
836,4740,4741,70,0,4685,861
232,4741,4742,89,0,4686,865
186,4742,4743,92,0,4687,864
293,4743,4744,98,0,4688,867
728,4744,4745,92,0,4691,874
496,4745,4746,52,0,4688,869
375,4746,4747,56,0,4690,868
500,4747,4748,45,0,4692,870
780,4748,4749,76,0,4695,878
948,4749,4750,26,0,4696,881
842,4750,4751,91,0,4695,879
738,4751,4752,19,0,4695,876
898,4752,4753,96,0,4695,880
63,4753,4754,43,0,4695,883
215,4754,4755,38,0,4697,887
34,4755,4756,31,0,4698,882
528,4756,4757,14,0,4702,891
223,4757,4758,18,0,4699,888
643,4758,4759,2,0,4701,892
449,4759,4760,11,0,4701,890
654,4760,4761,74,0,4704,893
733,4761,4762,28,0,4707,896
759,4762,4763,70,0,4708,898
870,4763,4764,69,0,4709,899
11,4764,4765,51,0,4706,902
754,4765,4766,50,0,4708,897
87,4766,4767,66,0,4707,904
959,4767,4768,100,0,4709,901
383,4768,4769,84,0,4713,913
309,4769,4770,3,0,4712,911
475,4770,4771,73,0,4713,914
198,4771,4772,12,0,4713,909
506,4772,4773,55,0,4714,915
850,4773,4774,2,0,4718,925
634,4774,4775,79,0,4716,918
813,4775,4776,28,0,4717,922
126,4776,4777,36,0,4720,929
162,4777,4778,84,0,4718,930
235,4778,4779,55,0,4720,931
951,4779,4780,40,0,4720,927
69,4780,4781,31,0,4720,928
863,4781,4782,62,0,4725,947
409,4782,4783,3,0,4723,934
124,4783,4784,78,0,4774,1
605,4784,4785,52,0,4724,939
213,4785,4786,63,0,4778,4
855,4786,4787,28,0,4726,946
163,4787,4788,30,4785,4777,2
546,4788,4789,96,0,4779,10
167,4789,4790,42,0,4778,3
445,4790,4791,28,4787,4779,9
831,4791,4792,48,0,4782,13
249,4792,4793,49,4789,4781,5
705,4793,4794,93,0,4782,11
427,4794,4795,98,0,4786,20
846,4795,4796,46,0,4785,14
123,4796,4797,73,4792,4784,17
573,4797,4798,9,0,4789,22
112,4798,4799,81,0,4789,29
513,4799,4800,9,0,4787,21
137,4800,4801,65,0,4789,30
262,4801,4802,70,0,4790,33
981,4802,4803,99,0,4790,27
381,4803,4804,96,0,4794,38
274,4804,4805,90,0,4793,34
149,4805,4806,42,4800,4792,31
354,4806,4807,13,0,4795,37
928,4807,4808,4,0,4794,49
975,4808,4809,86,4803,4795,50
800,4809,4810,26,4805,4797,45
988,4810,4811,94,0,4798,51
313,4811,4812,45,0,4797,54
652,4812,4813,14,0,4802,60
322,4813,4814,21,0,4801,55
539,4814,4815,87,4809,4801,57
678,4815,4816,82,4811,4803,61
945,4816,4817,24,0,4804,62
947,4817,4818,61,0,4805,63
20,4818,4819,89,0,4805,65
644,4819,4820,82,0,4808,73
78,4820,4821,16,0,4806,66
674,4821,4822,20,0,4807,74
374,4822,4823,4,0,4807,70
919,4823,4824,18,0,4809,78
967,4824,4825,68,0,4810,80
969,4825,4826,58,0,4810,81
16,4826,4827,70,0,4812,84
9,4827,4828,22,0,4811,82
682,4828,4829,90,0,4816,95
135,4829,4830,15,0,4814,86
526,4830,4831,58,0,4815,93
229,4831,4832,23,0,4815,89
591,4832,4833,87,0,4817,94
989,4833,4834,50,0,4821,98
120,4834,4835,81,0,4819,99
762,4835,4836,64,0,4819,97
997,4836,4837,75,4830,4822,99
237,4837,4838,25,0,4824,104
183,4838,4839,93,0,4821,101
155,4839,4840,100,4830,4822,100
606,4840,4841,18,0,4827,111
400,4841,4842,42,0,4825,108
210,4842,4843,17,0,4825,103
160,4843,4844,46,0,4827,117
938,4844,4845,45,0,4829,115
703,4845,4846,97,4837,4829,112
958,4846,4847,26,0,4831,116
318,4847,4848,10,0,4831,121
617,4848,4849,19,0,4832,126
873,4849,4850,90,0,4833,132
512,4850,4851,58,0,4832,123
24,4851,4852,90,4842,4834,136
872,4852,4853,44,0,4834,131
193,4853,4854,26,0,4835,139
207,4854,4855,97,0,4836,140
239,4855,4856,78,0,4836,142
288,4856,4857,72,0,4837,143
297,4857,4858,67,0,4839,144
349,4858,4859,78,0,4839,146
713,4859,4860,19,0,4841,150
598,4860,4861,50,0,4843,148
818,4861,4862,2,4852,4844,154
758,4862,4863,97,0,4844,152
960,4863,4864,74,0,4848,157
906,4864,4865,94,0,4845,155
70,4865,4866,74,4854,4846,159
158,4866,4867,13,0,4846,162
429,4867,4868,83,0,4851,169
197,4868,4869,90,4858,4850,164
376,4869,4870,57,0,4850,167
174,4870,4871,94,4858,4850,163
294,4871,4872,76,4860,4852,166
391,4872,4873,47,0,4853,168
747,4873,4874,87,0,4857,176
446,4874,4875,54,0,4854,170
724,4875,4876,65,4865,4857,175
638,4876,4877,86,4865,4857,174
451,4877,4878,92,4865,4857,171
757,4878,4879,93,0,4858,177
260,4879,4880,44,0,4862,186
849,4880,4881,8,0,4860,179
929,4881,4882,100,0,4862,180
691,4882,4883,23,0,4865,190
224,4883,4884,39,4871,4863,185
714,4884,4885,66,4873,4865,192
276,4885,4886,34,0,4864,187
752,4886,4887,8,0,4866,193
156,4887,4888,39,0,4867,194
908,4888,4889,39,0,4867,194
353,4889,4890,11,0,4871,198
488,4890,4891,57,0,4872,199
537,4891,4892,32,0,4873,202
503,4892,4893,65,0,4872,200
662,4893,4894,7,0,4875,206
551,4894,4895,11,0,4872,203
767,4895,4896,71,0,4875,209
699,4896,4897,30,0,4874,207
779,4897,4898,45,4885,4877,210
837,4898,4899,33,0,4878,213
941,4899,4900,59,0,4878,216
371,4900,4901,48,4887,4879,220
399,4901,4902,29,4888,4880,221
176,4902,4903,51,4887,4879,217
298,4903,4904,62,0,4881,219
457,4904,4905,50,0,4883,223
469,4905,4906,93,4892,4884,224
599,4906,4907,56,4893,4885,225
230,4907,4908,99,0,4887,236
939,4908,4909,83,0,4886,235
727,4909,4910,67,0,4888,229
887,4910,4911,79,0,4889,234
950,4911,4912,25,4898,4890,236
516,4912,4913,1,0,4890,240
642,4913,4914,98,0,4891,242
804,4914,4915,77,0,4894,246
793,4915,4916,68,0,4893,245
905,4916,4917,94,0,4894,247
998,4917,4918,51,0,4897,249
715,4918,4919,4,0,4894,244
77,4919,4920,15,0,4896,250
292,4920,4921,7,0,4897,255
145,4921,4922,72,0,4897,251
709,4922,4923,1,0,4899,264
308,4923,4924,39,0,4899,256
263,4924,4925,14,0,4899,254
601,4925,4926,97,4908,4900,262
405,4926,4927,44,0,4901,257
979,4927,4928,31,0,4904,268
130,4928,4929,45,0,4904,270
987,4929,4930,42,0,4905,269
68,4930,4931,12,4912,4904,269
191,4931,4932,67,0,4907,271
412,4932,4933,82,4914,4906,272
504,4933,4934,66,0,4907,274
791,4934,4935,31,0,4909,281
491,4935,4936,74,0,4910,273
658,4936,4937,7,0,4910,278
535,4937,4938,47,0,4912,275
307,4938,4939,46,0,4913,286
756,4939,4940,42,0,4913,280
879,4940,4941,74,0,4914,283
269,4941,4942,80,0,4915,285
337,4942,4943,9,4925,4917,287
561,4943,4944,71,0,4920,291
472,4944,4945,5,0,4917,289
624,4945,4946,57,0,4922,295
473,4946,4947,80,0,4920,290
622,4947,4948,36,4930,4922,294
115,4948,4949,51,0,4924,300
797,4949,4950,49,0,4924,296
926,4950,4951,100,0,4924,299
117,4951,4952,28,0,4926,313
439,4952,4953,3,0,4926,308
329,4953,4954,14,0,4927,305
425,4954,4955,63,0,4927,317
301,4955,4956,42,4935,4927,315
786,4956,4957,26,0,4929,324
679,4957,4958,99,0,4930,323
64,4958,4959,28,0,4929,329
484,4959,4960,96,0,4930,320
93,4960,4961,27,0,4932,331
386,4961,4962,29,0,4935,336
339,4962,4963,50,0,4933,335
396,4963,4964,99,0,4933,337
462,4964,4965,10,0,4936,340
305,4965,4966,70,4943,4935,333
868,4966,4967,8,0,4940,345
182,4967,4968,84,0,4937,352
639,4968,4969,28,0,4939,343
179,4969,4970,6,0,4939,351
43,4970,4971,64,0,4939,349
254,4971,4972,95,0,4940,353
447,4972,4973,7,0,4941,358
509,4973,4974,2,4950,4942,360
588,4974,4975,62,0,4945,361
610,4975,4976,38,0,4946,362
670,4976,4977,90,0,4947,364
853,4977,4978,2,0,4948,367
114,4978,4979,34,0,4948,371
74,4979,4980,57,0,4948,369
221,4980,4981,83,0,4949,373
151,4981,4982,49,0,4950,372
372,4982,4983,63,4960,4952,375
256,4983,4984,31,4961,4953,374
578,4984,4985,82,0,4954,379
677,4985,4986,48,0,4954,383
719,4986,4987,26,0,4955,384
932,4987,4988,95,0,4959,391
614,4988,4989,28,0,4956,380
743,4989,4990,95,4966,4958,385
974,4990,4991,50,0,4962,393
866,4991,4992,52,0,4959,387
401,4992,4993,2,0,4961,397
631,4993,4994,73,0,4964,400
700,4994,4995,70,0,4965,401
373,4995,4996,55,0,4963,395
841,4996,4997,80,0,4964,405
89,4997,4998,9,0,4963,410
867,4998,4999,89,0,4967,406
218,4999,5000,48,0,4966,412
119,5000,5001,69,0,4967,411
957,5001,5002,59,0,4968,409
314,5002,5003,79,4976,4968,413
348,5003,5004,5,0,4970,416
877,5004,5005,81,0,4971,423
8,5005,5006,92,0,4972,426
361,5006,5007,64,0,4972,417
350,5007,5008,100,0,4973,432
360,5008,5009,71,4982,4974,433
485,5009,5010,42,4982,4974,435
777,5010,5011,93,0,4977,439
461,5011,5012,14,0,4976,434
839,5012,5013,61,0,4981,441
544,5013,5014,71,0,4978,437
751,5014,5015,100,0,4979,438
857,5015,5016,60,0,4982,442
85,5016,5017,1,4990,4982,445
23,5017,5018,91,0,4982,443
98,5018,5019,37,0,4983,446
62,5019,5020,28,0,4984,444
121,5020,5021,55,0,4985,448
295,5021,5022,82,0,4989,452
194,5022,5023,47,0,4988,450
290,5023,5024,100,0,4988,451
423,5024,5025,29,0,4992,454
615,5025,5026,68,0,4993,458
448,5026,5027,59,0,4992,455
569,5027,5028,40,0,4992,456
45,5028,5029,58,0,4995,462
913,5029,5030,12,0,4995,461
91,5030,5031,78,5002,4994,463
696,5031,5032,17,0,4998,469
359,5032,5033,86,0,4995,466
498,5033,5034,6,5005,4997,468
925,5034,5035,83,0,4999,471
280,5035,5036,14,0,5001,476
261,5036,5037,2,0,5000,474
18,5037,5038,41,5007,4999,471
603,5038,5039,71,0,5004,483
600,5039,5040,61,5010,5002,482
524,5040,5041,13,0,5003,479
854,5041,5042,41,0,5007,486
910,5042,5043,96,0,5008,487
635,5043,5044,73,0,5006,484
214,5044,5045,9,0,5007,488
419,5045,5046,46,0,5007,491
421,5046,5047,47,0,5009,492
418,5047,5048,85,0,5009,490
519,5048,5049,73,0,5009,493
688,5049,5050,23,0,5012,496
552,5050,5051,23,0,5012,494
902,5051,5052,24,0,5012,500
934,5052,5053,96,0,5013,501
72,5053,5054,86,0,5013,504
133,5054,5055,14,0,5014,505
942,5055,5056,99,0,5016,502
380,5056,5057,89,0,5020,513
154,5057,5058,85,0,5018,506
326,5058,5059,78,0,5020,510
342,5059,5060,75,5029,5021,511
364,5060,5061,62,0,5022,512
518,5061,5062,87,0,5025,517
612,5062,5063,12,0,5023,520
410,5063,5064,5,0,5023,514
556,5064,5065,70,0,5025,518
983,5065,5066,16,0,5029,530
648,5066,5067,76,5035,5027,521
787,5067,5068,91,5036,5028,524
856,5068,5069,75,0,5030,526
527,5069,5070,72,0,5030,543
